"Blocking Key Value","Frequency"
"PSPC,IOPC,TOCLGHREPC","36"
"MYPC,GLPC","35"
"ATPC","34"
"BLCOPC,ZOPC,NB2KPC","33"
"LEMASUHEPC","32"
"LOOFTHRIPC,EA21PC,PREVSO20PC","30"
"GRREPC","28"
"GRAUPC,FRCOPC,OUPC,GUOFICONPC,SULEOFPAPC","27"
"BLHOPC","25"
"EVONPC,SPCOPC,DUDEPC,UPPC,BL2PC,MA2PC,AZPC","24"
"ROPC","721"
"FUPC","23"
"SPPC","696"
"LEHAPOYEPC,DRCHPC,COCOPC","22"
"MOPC","648"
"INPC","548"
"POPC","528"
"QUPC","517"
"PAPC","510"
"SIPC","504"
"CHPC,BAPC","455"
"DRPC","441"
"DEPC","2445"
"COPC","2176"
"STPC","2106"
"SUPC","1648"
"BLPC","1515"
"MIPC","1274"
"GUPC","950"
"PRPC","816"
"MAPC","798"
"TEPC","792"
"HEPC","440"
"CAPC","428"
"CUPC","420"
"FOPC","416"
"RIPC","410"
"TRPC","396"
"WAPC","380"
"NAPC","370"
"BOPC","360"
"DAPC","354"
"NEPC","352"
"BUPC","322"
"RAPC","320"
"BIPC","294"
"FRPC","287"
"TIPC","285"
"CRPC","273"
"FIPC","266"
"GRPC,SKPC","260"
"SAPC","255"
"BRPC","237"
"KAPC","210"
"DIPC","207"
"NIPC","204"
"MEPC","198"
"SHPC","190"
"WIPC","188"
"REPC","184"
"SCPC","180"
"VIPC","171"
"EVPC","168"
"ANPC","164"
"FAPC","159"
"HAPC,SOPC","158"
"PUPC","148"
"LUPC","147"
"FOMA20PC","135"
"FLPC","128"
"PEPC","123"
"EXPC","122"
"F120PC","121"
"HOPC","116"
"GAPC","114"
"JUPC","111"
"BEPC","110"
"OUOFTHPAPC","108"
"LOPC","96"
"WOPC","93"
"WA40DAOFPC","91"
"TOCLRASIPC","90"
"JEPC","78"
"PIPC","77"
"ARPC","67"
"AMPC,STWAKNOFPC,INJOANTHPC","66"
"YODOKNJAPC","63"
"STWAJEKNPC,CAOFDUBLPC","60"
"PLPC","59"
"ADPC","57"
"ROOFTHTHPC","56"
"NOPC","53"
"10PC","50"
"TOCLSPCEPC,GOPC","48"
"ICPC","45"
"ONPC,12LAOFHEPC","44"
"AQPC,18WHOFSTPC","40"
"OVPC,GEPC,TWPC","39"
"OBPC","38"
"KIPC","37"
