"Blocking Key Value","Frequency"
"NEAN","2"
"DUKE2","2"
"STPR","1"
"KESAFI","1"
"TWSQ","1"
"STPO","1"
"SU20","7"
"KI64TH","2"
"12KODI","1"
"REAVAN","1"
"ZEESVI","1"
"NEAT","1"
"CUROFO","1"
"ROHOLA","6"
"逆轉","3"
"BETHBL","1"
"NAPOSH","1"
"ROHOLE","6"
"X-NEDI","3"
"MADARA","1"
"SUSW&","4"
"NOTHWH","1"
"MELALI","11"
"SOAD3","2"
"LISUII","1"
"STOR","2"
"WHINTH","1"
"PHBRTH","1"
"SOAD2","10"
"TWRP","1"
"GRSLTE","5"
"STON","1"
"SOAD&","1"
"SESTRE","2"
"逆转","3"
"STPA","1"
"ASAUJE","5"
"HORECO","1"
"EMDIRE","1"
"CEDA","2"
"D","1"
"E","1"
"NECO","4"
"CUROGX","1"
"STSA","1"
"WITHMO","1"
"CHBLTE","1"
"BDR","1"
"BE3","11"
"DI(V","4"
"MYVITU","3"
"TOWONE","1"
"X³TECO","3"
"LOTUAC","6"
"MO2:UL","1"
"QUSACH","1"
"STSO","2"
"LERIDR","1"
"F-2:GR","1"
"STSK","3"
"NEBR","1"
"ALBA:","1"
"POPRKU","15"
"RUTOAN","1"
"FRANFL","2"
"JULECH","2"
"SU3D","1"
"STRA","8"
"STRI","2"
"WITHGA","3"
"LIMC2:","1"
"WWSU(J","2"
"SUSWAN","4"
"GAISOF","1"
"IDMAFI","1"
"NEMORE","1"
"POQUOP","2"
"SU64","1"
"POSWI","2"
"NF'9","2"
"POSWE","2"
"AMGIJU","1"
"PE4:DA","3"
"WAFOCH","1"
"LOTUCA","1"
"HALESA","1"
"RIOFNA","2"
"ALRORA","1"
"COPLGI","1"
"GH(JEL","4"
"STUP","7"
"RIOFNI","2"
"LIMC3:","1"
"ORTABL","1"
"STSU","1"
"24ИГ","1"
"AMGIKI","1"
"SAFEMY","1"
"ROTRQU","1"
"LOTUBA","3"
